Drug Code,Generic Name,Dosage Form
TERBU0000000668SOL3200516AMPUL,TERBUTALINE,500 mcg/mL SOLUTION 1 mL AMPULE
TERBU0000001147DPI010000000000,TERBUTALINE,500 mcg/dose x 100 doses DRY POWDER
TERBU0006000003TAB490000000000,TERBUTALINE ( as SULFATE),2.5 mg TABLET
TERBU0006000026TAB490000000000,TERBUTALINE ( as SULFATE),2 mg TABLET
TERBU0006000056TAB490000000000,TERBUTALINE ( as SULFATE),5 mg TABLET
TERBU0006000980SOL3201409NEB01,TERBUTALINE ( as SULFATE),2.5 mg/ml SOLUTION 2 ml (unit dose) NEBULE
TERBU0006000980SOL3201417NEB01,TERBUTALINE ( as SULFATE),2.5 mg/ml SOLUTION 15 ml (multi dose) NEBULE
TERBU0006000980SOL3201418NEB01,TERBUTALINE ( as SULFATE),2.5 mg/ml SOLUTION 30 ml (multi dose) NEBULE
TERBU0006001145SYRUP00201BOTTL,TERBUTALINE ( as SULFATE),1.5 mg/5 mL SYRUP 120 mL BOTTLE
TERBU0006001145SYRUP00469BOTTL,TERBUTALINE ( as SULFATE),1.5 mg/5 mL SYRUP 60 mL BOTTLE
TERIZ0000000015CAPSU0000000000,TERIZODONE,250 mg CAPSULE
TESTO0000000036CAPSU0000000000,TESTOSTERONE,40 mg CAPSULE
TETA10000000060SOL3200000VIALX,TETANUS TOXOID,5 mL SOLUTION VIAL
TETA10000000094SOL3200000AMPUL,TETANUS TOXOID,0.5 mL SOLUTION AMPULE
TETA10000000195SOL3200000VIALX,TETANUS TOXOID,10 mL SOLUTION VIAL
TETC10000000261SOL3200516AMPUL,TETRACOSACTIDE (CONSYNTROPIN),1 mg/mL SOLUTION 1 mL AMPULE
TETC10000000771SOL3200516AMPUL,TETRACOSACTIDE (CONSYNTROPIN),250 mcg/mL SOLUTION 1 mL AMPULE
TETR20000000015CAPSU0000000000,TETRACYCLINE,250 mg CAPSULE
TETR20000000047CAPSU0000000000,TETRACYCLINE,500 mg CAPSULE
TETRA0000000007POW2700000AMPUL,TETRACAINE,20 mg POWDER AMPULE
THEO10000000004TAB490000000000,THEOPHYLLINE (ANHYDROUS),200 mg TABLET
THEO10000000028TAB490000000000,THEOPHYLLINE (ANHYDROUS),300 mg TABLET
THEO10000000205TAB490000000000,THEOPHYLLINE (ANHYDROUS),125 mg TABLET
THEO10000000215TAB490000000000,THEOPHYLLINE (ANHYDROUS),150 mg TABLET
THEO10000000548SYRUP00201BOTTL,THEOPHYLLINE (ANHYDROUS),25 mg/5 mL SYRUP 120 mL BOTTLE
THEO10000000548SYRUP00469BOTTL,THEOPHYLLINE (ANHYDROUS),25 mg/5 mL SYRUP 60 mL BOTTLE
THEO10000000627CAPSU0000000000,THEOPHYLLINE (ANHYDROUS),400 mg MR CAPSULE
THEO10000000627TAB490000000000,THEOPHYLLINE (ANHYDROUS),400 mg MR TABLET
THEO10000000715TAB490000000000,THEOPHYLLINE (ANHYDROUS),250 mg MR TABLET
THIA10000000028TAB490000000000,THIAMINE (HYDROCHLORIDE),300 mg TABLET
THIA10000000050TAB490000000000,THIAMINE (HYDROCHLORIDE),50 mg TABLET
THIA10000000139TAB490000000000,THIAMINE (HYDROCHLORIDE),100 mg TABLET
THIA10000000142SOL3200195VIALX,THIAMINE (HYDROCHLORIDE),100 mg/ml SOLUTION 10 mL VIAL
THIA10000000142SOL3200516AMPUL,THIAMINE (HYDROCHLORIDE),100 mg/ml SOLUTION 1 mL AMPULE
THIA10000000142SOL3200516VIALX,THIAMINE (HYDROCHLORIDE),100 mg/ml SOLUTION 1 mL VIAL
THIA60000000069TAB490000000000,THIAMINE HYDROCHLORIDE,10 mg TABLET
THIAC0000000215TAB490000000000,THIACETAZONE,150 mg TABLET
THIAM0000000056TAB490000000000,THIAMAZOLE (METHIMAZOLE),5 mg TABLET
THIAM0000000069TAB490000000000,THIAMAZOLE (METHIMAZOLE),10 mg TABLET
THIOP0000000047POW2700000VIALX,THIOPENTAL SODIUM,500 mg POWDER VIAL
THIOP0000001373SOL3200000VIALX,THIOPENTAL SODIUM,1 g + 50 mL diluent SOLUTION VIAL
TIHU10000000145SOL3200122VIALX,TETANUS IMMUNOGLOBULIN (HUMAN),1000 IU/mL SOLUTION 1.5 mL VIAL
TIHU10000000216SOL3200516AMPUL,TETANUS IMMUNOGLOBULIN (HUMAN),1500 IU/mL SOLUTION 1 mL AMPULE
TIHU10000001152SOL3200361AMPUL,TETANUS IMMUNOGLOBULIN (HUMAN),250 IU/mL SOLUTION 2 mL AMPULE
TIHU10000001152SOL3200516AMPUL,TETANUS IMMUNOGLOBULIN (HUMAN),250 IU/mL SOLUTION 1 mL AMPULE
TIHU10000001152SOL3200516PFS01,TETANUS IMMUNOGLOBULIN (HUMAN),250 IU/mL SOLUTION 1 mL PRE-FILLED SYRINGE
TIHU10000001152SOL3201386AMPUL,TETANUS IMMUNOGLOBULIN (HUMAN),250 IU/mL SOLUTION 4 mL AMPULE
TIHU10000001154SOL3200361VIALX,TETANUS IMMUNOGLOBULIN (HUMAN),250 units/mL SOLUTION 2 mL VIAL
TIHU10000001154SOL3200516VIALX,TETANUS IMMUNOGLOBULIN (HUMAN),250 units/mL SOLUTION 1 mL VIAL
TIMOL0000000085EDS0200060BOTTL,TIMOLOL,0.25% EYE DROPS SOLUTION 5 mL BOTTLE
TIMOL0000000649EDS0200060BOTTL,TIMOLOL,0.50% EYE DROPS SOLUTION 5 mL BOTTLE
TIN010005101163SOL3200361VIALX,TINZAPARIN ( as SODIUM),"10,000 anti-XA IU/mL SOLUTION 2 mL VIAL"
TIN010005101163SOL3201419PFS01,TINZAPARIN ( as SODIUM),"10,000 anti-XA IU/mL SOLUTION 0.35 mL PRE-FILLED SYRINGE"
TIN010005101163SOL3201420PFS01,TINZAPARIN ( as SODIUM),"10,000 anti-XA IU/mL SOLUTION 0.45 ml PRE-FILLED SYRINGE"
TIOCO0000000000LOTI100195BOTTL,TIOCONAZOLE,LOTION 10 mL BOTTLE
TIOCO0000000000SHAMX00178BOTTL,TIOCONAZOLE,SHAMPOO 100 mL BOTTLE
TIOCO0000000000SHAMX00195SAC01,TIOCONAZOLE,SHAMPOO 10 mL SACHET
TIOCO0000000000SHAMX00469BOTTL,TIOCONAZOLE,SHAMPOO 60 mL BOTTLE
TIOCO0000000028OVULE0000000000,TIOCONAZOLE,300 mg OVULE
TIOCO0000000047OVULE0000000000,TIOCONAZOLE,500 mg OVULE
TIOCO0000000139OVULE0000000000,TIOCONAZOLE,100 mg OVULE
TIOCO0000000194SOL3200231BOTTL,TIOCONAZOLE,10 mg/mL SOLUTION 15 mL BOTTLE
TIOCO0000000194SOL3201375BOTTL,TIOCONAZOLE,10 mg/mL SOLUTION 25 mL BOTTLE
TIOCO0000000842SHAMX00842SAC01,TIOCONAZOLE,6 mL SHAMPOO 6 mL SACHET
TIOCO0000001062CREA300227TUB01,TIOCONAZOLE,1% CREAM 15 g TUBE
TIOCO0000001062CREA301393TUB01,TIOCONAZOLE,1% CREAM 3.5 g TUBE
TIOCO0000001062CREA301398TUB01,TIOCONAZOLE,1% CREAM 450 g TUBE
TIOCO0000001314CREA300227TUB01,TIOCONAZOLE,2% CREAM 15 g TUBE
TIOCO0000001314CREA301393TUB01,TIOCONAZOLE,2% CREAM 3.5 g TUBE
TIOCO0000001314CREA301398TUB01,TIOCONAZOLE,2% CREAM 450 g TUBE
TIOTR0001100238DPI0100000INH01,TIOTROPIUM ( as BROMIDE),18 mcg/dose DRY POWDER INHALER
TOBR10000000088EDS0100060BOTTL,TOBRAMYCIN + DEXAMETHASONE,0.3% + 0.1% EYE DROPS SUSPENSION 5 mL BOTTLE
TOBR10000000088EYO0101393TUB01,TOBRAMYCIN + DEXAMETHASONE,0.3% + 0.1% EYE OINTMENT 3.5 g TUBE
TOBRA0000000089EDS0200060BOTTL,TOBRAMYCIN,0.30% EYE DROPS SOLUTION 5 mL BOTTLE
TOBRA0000000089EYO0101393TUB01,TOBRAMYCIN,0.30% EYE OINTMENT 3.5 g TUBE
TOLNA00000CREA30008200227TUB01,TOLNAFTATE,0.10% CREAM 15 g TUBE
TOPIR0000000004TAB490000000000,TOPIRAMATE,200 mg TABLET
TOPIR0000000021CAPSU0000000000,TOPIRAMATE,25 mg CAPSULE
TOPIR0000000021TAB490000000000,TOPIRAMATE,25 mg TABLET
TOPIR0000000050TAB490000000000,TOPIRAMATE,50 mg TABLET
TOPIR0000000139TAB490000000000,TOPIRAMATE,100 mg TABLET
TOPIR0000000228CAPSU0000000000,TOPIRAMATE,15 mg CAPSULE
TRA010000000215LYP0100000VIALX,TRASTUZUMAB,150 mg LYOPHILIZED POWDER VIAL
TRAMA0000000004TAB520000000000,TRAMADOL,200 mg TABLET MODIFIED RELEASE
TRAMA0000000050CAPSU0000000000,TRAMADOL,50 mg CAPSULE
TRAMA0000000050DISPE0000000000,TRAMADOL,50 mg DISPERSIBLE TABLET
TRAMA0000000139TAB520000000000,TRAMADOL,100 mg TABLET MODIFIED RELEASE
TRAMA0000000215TAB520000000000,TRAMADOL,150 mg TABLET MODIFIED RELEASE
TRAMA0000000851SOL3200361AMPUL,TRAMADOL,50 mg/mL SOLUTION 2 mL AMPULE
TRAMA0000000851SOL3200516AMPUL,TRAMADOL,50 mg/mL SOLUTION 1 mL AMPULE
TRANE0000000015CAPSU0000000000,TRANEXAMIC ACID,250 mg CAPSULE
TRANE0000000047CAPSU0000000000,TRANEXAMIC ACID,500 mg CAPSULE
TRANE0000000047TAB490000000000,TRANEXAMIC ACID,500 mg TABLET
TRANE0000000142SOL3200060AMPUL,TRANEXAMIC ACID,100 mg/ml SOLUTION 5 mL AMPULE
TRANE0000000142SOL3201124AMPUL,TRANEXAMIC ACID,100 mg/ml SOLUTION 2.5 mL AMPULE
TRAVO0000000073SOL3201124BOTTL,TRAVOPROST,0.004% SOLUTION 2.5 mL BOTTLE
TRIAM0000500039SOL3200516AMPUL,TRIAMCINOLONE ( as ACETONIDE),40 mg/mL SOLUTION 1 mL AMPULE
TRIAM0000500194SOL3200060VIALX,TRIAMCINOLONE ( as ACETONIDE),10 mg/mL SOLUTION 5 mL VIAL
TRIAM0000500194SOL3200516VIALX,TRIAMCINOLONE ( as ACETONIDE),10 mg/mL SOLUTION 1 mL VIAL
TRIME0000000007TAB490000000000,TRIMETAZIDINE,20 mg TABLET
TRIME0000000382TAB490000000000,TRIMETAZIDINE,35 mg TABLET
TROEY0000000649EDS0200060BOTTL,TROPICAMIDE,0.50% EYE DROPS SOLUTION 5 mL BOTTLE
TSAAN0000000015TAB490000000000,TSAANG GUBAT,250 mg TABLET
TUBER0000001165SOL3200060VIALX,"TUBERCULIN, PURIFIED PROTEIN DERIVATIVE (PPD)",2 TU/0.1 mL SOLUTION 5 mL VIAL
TUBER0000001165SOL3200516VIALX,"TUBERCULIN, PURIFIED PROTEIN DERIVATIVE (PPD)",2 TU/0.1 mL SOLUTION 1 mL VIAL
TUBER0000001166SOL3200000VA001,"TUBERCULIN, PURIFIED PROTEIN DERIVATIVE (PPD)",5 TU/0.1 mL + 2 mL diluent SOLUTION VIAL + AMPULE
TYPHO0000001167TAB490000000000,TYPHOID VACCINE,live-attenuated S. typhi (not less than 109) viable strain TABLET
TYPHO00000011680000000094PFS01,TYPHOID VACCINE,Vi-capsular polysaccharide S. typhi 25 mcg 0.5 mL PRE-FILLED SYRINGE
URSOD0000000004TAB490000000000,URSODEOXYCHOLIC ACID,200 mg TABLET
URSOD0000000015CAPSU0000000000,URSODEOXYCHOLIC ACID,250 mg CAPSULE
URSOD0000000139TAB490000000000,URSODEOXYCHOLIC ACID,100 mg TABLET
VALAC0000200047TAB490000000000,VALACICLOVIR ( as HYDROCHLORIDE),500 mg TABLET
VALGA0000000040TAB490000000000,VALGANCICLOVIR,450 mg TABLET
VALP10000000015TAB490000000000,VALPROIC ACID,250 mg TABLET
VALP10000000645SOL3200060VIALX,VALPROIC ACID,500 mg/5 mL SOLUTION 5 mL VIAL
VALP10000001265SYRUP00201BOTTL,VALPROIC ACID,250 mg/5 mL SYRUP 120 mL BOTTLE
VALPR0000000015TAB490000000000,VALPROATE DISODIUM/VALPROIC ACID,250 mg TABLET
VALS10000000067TAB490000000000,VALSARTAN + HYDROCHLOROTHIAZIDE,80 mg + 12.5 mg TABLET
VALS10000000234TAB490000000000,VALSARTAN + HYDROCHLOROTHIAZIDE,160 mg + 12.5 mg TABLET
VALSA0000000066TAB490000000000,VALSARTAN,80 mg TABLET
VALSA0000000233TAB490000000000,VALSARTAN,160 mg TABLET
VANCO0000200047POW2700000VIALX,VANCOMYCIN ( as HYDROCHLORIDE),500 mg POWDER VIAL
VANCO0000200241POW2700000VIALX,VANCOMYCIN ( as HYDROCHLORIDE),1 g POWDER VIAL
VARIC0000001169SOL3200000VIALX,VARICELLA ZOSTER IMMUNOGLOBULIN (VZIG),125 units/1.25 mL SOLUTION VIAL
VECUR0000001171FDP0100000AMPUL,VECURONIUM,4 mg/mL + 1 mL solvent FREEZE-DRIED POWDER + DILUENT AMPULE
VERAP0000000036TAB490000000000,VERAPAMIL,40 mg TABLET
VERAP0000000066TAB490000000000,VERAPAMIL,80 mg TABLET
VERAP0000000199CAPSU0000000000,VERAPAMIL,120 mg CAPSULE
VERAP0000000236TAB520000000000,VERAPAMIL,180 mg TABLET MODIFIED RELEASE
VERAP0000000321CAPSU0000000000,VERAPAMIL,240 mg CAPSULE
VERAP0000000321TAB520000000000,VERAPAMIL,240 mg TABLET MODIFIED RELEASE
VERAP0000000507SOL3200361AMPUL,VERAPAMIL,2.5mg/ml SOLUTION 2 mL AMPULE
VERO10000001174LYP0100000VIALX,VERO CELL (PURIFIED),2.5 IU/0.5 mL + diluent LYOPHILIZED POWDER VIAL
VERO10000001175SUS1400516VIALX,VERO CELL (PURIFIED),2.5 IU/mL SUSPENSION 1 mL VIAL
VINBL0006000069POW2700000VIALX,VINBLASTINE ( as SULFATE),10 mg POWDER VIAL
VINBL0006000261SOL3200195VIALX,VINBLASTINE ( as SULFATE),1 mg/mL SOLUTION 10 mL VIAL
VINCR0006000261SOL3200060VIALX,VINCRISTINE ( as SULFATE),1 mg/mL SOLUTION 5 mL VIAL
VINCR0006000261SOL3200195VIALX,VINCRISTINE ( as SULFATE),1 mg/mL SOLUTION 10 mL VIAL
VINCR0006000261SOL3200361VIALX,VINCRISTINE ( as SULFATE),1 mg/mL SOLUTION 2 mL VIAL
VINCR0006000261SOL3200516VIALX,VINCRISTINE ( as SULFATE),1 mg/mL SOLUTION 1 mL VIAL
VINCR0006001176SOL3200000VIALX,VINCRISTINE ( as SULFATE),1 mg + diluent SOLUTION VIAL
VINCR0006001177SOL3200000VIALX,VINCRISTINE ( as SULFATE),2 mg + diluent SOLUTION VIAL
VIT160000000150SOL3200388AMPUL,VITAMIN B1 B6 B12,100 mg + 100 mg + 1 mg SOLUTION 3 mL AMPULE
VIT160000000153CAPSU0000000000,VITAMIN B1 B6 B12,100 mg + 5 mg + 50 mcg CAPSULE
VIT160000000153TAB490000000000,VITAMIN B1 B6 B12,100 mg + 5 mg + 50 mcg TABLET
VIT160000001179DROPS0023100000,VITAMIN B1 B6 B12,10 mg + 5 mg + 5 mcg/0.6 mL DROPS 15 mL
VIT160000001181SOL3200000VIALX,VITAMIN B1 B6 B12,100 mg + 100 mg + 1 mg/10 mL SOLUTION VIAL
VIT160000001331TAB490000000000,VITAMIN B1 B6 B12,250 mg + 250 mg + 1000 mcg TABLET
VITAA0000000294CAP310000000000,VITAMIN A,"200,000 IU CAPSULE SOFT GELATIN"
VITAT0000000195SOL3200000AMPUL,VITAMINS IV - TRACE ELEMENTS,10 mL SOLUTION AMPULE
VORIC0000000004LPS0300379VIALX,VORICONAZOLE,200 mg LYOPHILIZED POWDER + SOLUTION 30 mL VIAL
VORIC0000000004TAB490000000000,VORICONAZOLE,200 mg TABLET
VSIN10000001170SOL3200516AMPUL,VASOPRESSIN,20 pressor units/mL SOLUTION 1 mL AMPULE
WARFA0000000003TAB490000000000,WARFARIN,2.5 mg TABLET
WARFA0000000056TAB490000000000,WARFARIN,5 mg TABLET
WARFA0000000252TAB490000000000,WARFARIN,1 mg TABLET
YELLO0000001182SOL3200000VS001,YELLOW FEVER VACCINE,1000 DL 50 mouse min (attenuated) + 0.5 mL solvent SOLUTION VIAL + SYRINGE
YERBA0000000015TAB490000000000,YERBA BUENA,250 mg TABLET
YERBA0000000047TAB490000000000,YERBA BUENA,500 mg TABLET
ZALCI0000001183TAB490000000000,ZALCITABINE,375 mcg TABLET
ZIDOV0000000028TAB490000000000,ZIDOVUDINE,300 mg TABLET
ZIDOV0000000139CAPSU0000000000,ZIDOVUDINE,100 mg CAPSULE
ZIDOV0000001228SUS1400322BOTTL,ZIDOVUDINE,50 mg/5 mL SUSPENSION 240 mL BOTTLE
ZINC20000001238DISPE0000000000,ZINC SULFATE,88 mg DISPERSIBLE TABLET
ZINCX0000000031TAB490000000000,ZINC,30 mg TABLET
ZINCX0000000069TABL90000000000,ZINC,10 mg TABLET CHEWABLE
ZINCX0000001335OD00000231BOTTL,ZINC,27.5 mg/mL (Equiv. to 10 mg Elemental Zinc) ORAL DROPS 15 mL BOTTLE
ZINCX0000001336SYRUP00469BOTTL,ZINC,55 mg/5 mL (Equiv. to 20 mg Elemental Zinc) SYRUP 60 mL BOTTLE
ZINCX0000001344SYRUP00201BOTTL,ZINC,70 mg/5 mL (Equiv. 10 mg Elemental Zinc) SYRUP 120 mL BOTTLE
ZINCX0000001344SYRUP00469BOTTL,ZINC,70 mg/5 mL (Equiv. 10 mg Elemental Zinc) SYRUP 60 mL BOTTLE
ZOLMI0000000003TAB490000000000,ZOLMITRIPTAN,2.5 mg TABLET
ZOLPI0000000069TAB490000000000,ZOLPIDEM,10 mg TABLET
POTSS0000000180TAB490000000000,POTASSIUM CITRATE,10 mEq TABLET
PHEY40000000851SOL3200060AMPUL,PHENYTOIN,50 mg/mL SOLUTION 5 mL AMPULE
PACLI0000000474SOL3200060VIALX,PACLITAXEL,6 mg/mL SOLUTION 5 mL VIAL
PEG2A0000001045SOL3200000PFS01,PEGINTERFERON ALFA 2A,180 mcg/0.5 mL SOLUTION PRE-FILLED SYRINGE
OSELT0000001026POW2400469BOTTL,OSELTAMIVIR,12 mg/mL POWDER FOR SUSPENSION 60 mL BOTTLE
PREDN0005200314SYRUP00469BOTTL,PREDNISOLONE ( as SODIUM PHOSPHATE),20 mg/5 mL SYRUP 60 mL BOTTLE
POVID0000001083SSC0100247BOTTL,POVIDONE IODINE,7.50% SURGICAL SKIN CLEANSER 1 L BOTTLE
PETHI0000200851SOL3200379VIALX,PETHIDINE ( as HYDROCHLORIDE),50 mg/mL SOLUTION 30 mL VIAL
PHEN10004900015CAPSU0000000000,PHENOXYMETHYL PENICILLIN (PENICILLIN V) ( as POTASSIUM SALT),250 mg CAPSULE
OXCAR0000001326SUS1400178BOTTL,OXCARBAZEPINE,60 mg/mL SUSPENSION 100 mL BOTTLE
PARAC0000000224SOL3200361AMPUL,PARACETAMOL,150 mg/mL SOLUTION 2 mL AMPULE
PARAC0000001042SUS1400201BOTTL,PARACETAMOL,120 mg/5 mL (125 mg/5 mL) SUSPENSION 120 mL BOTTLE
PHENO0000000031TAB490000000000,PHENOBARBITAL,30 mg TABLET
PHEN10004901265SUS1400469BOTTL,PHENOXYMETHYL PENICILLIN (PENICILLIN V) ( as POTASSIUM SALT),250 mg/5 mL SUSPENSION 60 mL BOTTLE
OXYTO0000000124SOL3200516AMPUL,OXYTOCIN,10 IU/mL SOLUTION 1 mL AMPULE
OXYCO0000000194SOL3200516AMPUL,OXYCODONE,10 mg/mL SOLUTION 1 mL AMPULE
OXACI0005300047SOL3200000VIALX,OXACILLIN ( as SODIUM SALT),500 mg SOLUTION VIAL
OFLOX0000000034TAB490000000000,OFLOXACIN,400 mg TABLET
PRAZI0000000061TAB490000000000,PRAZIQUANTEL,600 mg TABLET
PERIT0000001051SOL3201432BOTTL,PERITONEAL DIALYSIS SOLUTION,Sterile with 1.5% dextrose SOLUTION 2 L BOTTLE
PERIT0000001051SOL3201347BOTTL,PERITONEAL DIALYSIS SOLUTION,Sterile with 1.5% dextrose SOLUTION 5 L BOTTLE
PNE130000000094SOL3200000VIALX,PNEUMOCOCCAL 13 VALENT CONJUGATE VACCINE,0.5 mL SOLUTION VIAL
PRED20000000031TAB240000000000,PREDNISONE,30 mg TABLET FILM COATED
PROPR0000200069TAB490000000000,PROPRANOLOL ( as HYDROCHLORIDE),10 mg TABLET
PILOC0000201062EDS0200231BOTTL,PILOCARPINE ( as HYDROCHLORIDE),1% EYE DROPS SOLUTION 15 mL BOTTLE
PERIT0000001055SOL3201431BOTTL,PERITONEAL DIALYSIS SOLUTION,Sterile with 2.5% dextrose SOLUTION 1.5 L BOTTLE
PERIT0000001055SOL3200247BOTTL,PERITONEAL DIALYSIS SOLUTION,Sterile with 2.5% dextrose SOLUTION 1 L BOTTLE
PHENY0000000279EDS0200060BOTTL,PHENYLEPHRINE,2.50% EYE DROPS SOLUTION 5 mL BOTTLE
PIPER0005100411SOL3200000VIALX,PIPERACILLIN + TAZOBACTAM ( as SODIUM),4 g + 500 mg SOLUTION VIAL
POVID0000001314SOL3200000BOTTL,POVIDONE IODINE,2% SOLUTION BOTTLE
POVID0000001083SSC0101435BOTTL,POVIDONE IODINE,7.50% SURGICAL SKIN CLEANSER 1 Gallon BOTTLE
PRED20000000056TAB490000000000,PREDNISONE,5 mg TABLET
OXCAR0000000028TAB490000000000,OXCARBAZEPINE,300 mg TABLET
PIPER0005100346SOL3200000VIALX,PIPERACILLIN + TAZOBACTAM ( as SODIUM),2 g + 250 mg SOLUTION VIAL
PERIT0000001051SOL3201431BOTTL,PERITONEAL DIALYSIS SOLUTION,Sterile with 1.5% dextrose SOLUTION 1.5 L BOTTLE
PRED20000000184SUS1400469BOTTL,PREDNISONE,10 mg/5 mL SUSPENSION 60 mL BOTTLE
POVID0000001314EDS0200000BOTTL,POVIDONE IODINE,2% EYE DROPS SOLUTION BOTTLE
PHENO0000000200SOL3200516AMPUL,PHENOBARBITAL,120 mg/mL (130 mg/mL) SOLUTION 1 mL AMPULE
PARAC0000000047TAB490000000000,PARACETAMOL,500 mg TABLET
PHEN10004900047TAB490000000000,PHENOXYMETHYL PENICILLIN (PENICILLIN V) ( as POTASSIUM SALT),500 mg TABLET
PARAC0000000142DROPS00231BOTTL,PARACETAMOL,100 mg/ml DROPS 15 mL BOTTLE
OXYME0000200078NS00100195BOTTL,OXYMETAZOLINE ( as HYDROCHLORIDE),0.05% NASAL SPRAY 10 mL BOTTLE
PERIT0000001051SOL3200247BOTTL,PERITONEAL DIALYSIS SOLUTION,Sterile with 1.5% dextrose SOLUTION 1 L BOTTLE
POVID0000000322SOL3200000BOTTL,POVIDONE IODINE,240 mL SOLUTION BOTTLE
POVID0000000133SOL3201435BOTTL,POVIDONE IODINE,10% SOLUTION 1 Gallon BOTTLE
OXACI0005300015SOL3200000VIALX,OXACILLIN ( as SODIUM SALT),250 mg SOLUTION VIAL
POVID0000001083SSC0100469BOTTL,POVIDONE IODINE,7.50% SURGICAL SKIN CLEANSER 60 mL BOTTLE
PROPA0000200649SOL3200231BOTTL,PROPARACAINE ( as HYDROCHLORIDE),0.50% SOLUTION 15 mL BOTTLE
PETRO0000000000JELLY01064JAR01,PETROLATUM/PETROLEUM JELLY,100 g JAR
OND010000200357SOL3200361AMPUL,ONDANSETRON ( as HYDROCHLORIDE),2 mg/ml SOLUTION 2 mL AMPULE
OND010003000068TAB490000000000,ONDANSETRON ( as HYDROCHLORIDE DIHYDRATE),8 mg TABLET
POTA10000001077SOL3200060AMPUL,POTASSIUM CHLORIDE,2 mEq/mL SOLUTION 5 mL AMPULE
PERME0000001062LOTI101433BOTTL,PERMETHRIN,1% LOTION 125 mL BOTTLE
PREN10000001062EYD0100060BOTTL,PREDNISOLONE,1% EYE DROPS 5 mL BOTTLE
PARAC0000000194SOL3200178VIALX,PARACETAMOL,10 mg/mL SOLUTION 100 mL VIAL
PILOC0000201062EDS0200195BOTTL,PILOCARPINE ( as HYDROCHLORIDE),1% EYE DROPS SOLUTION 10 mL BOTTLE
POLY40000001202OINTX01393TUB01,POLYMIXIN B SULFATE + BACITRACIN ZINC + NEOMYCIN SULFATE,5000 units + 400 units + 5 mg/g OINTMENT
POVID0000000133SOL3200247BOTTL,POVIDONE IODINE,10% SOLUTION 1 L BOTTLE
PILOC0000000658EDS0200231BOTTL,PILOCARPINE,4% EYE DROPS SOLUTION 15 mL BOTTLE
PILOC0000001314EDS0200231BOTTL,PILOCARPINE,2% EYE DROPS SOLUTION 15 mL BOTTLE
OXALI0000000357SOL3200055VIALX,OXALIPLATIN,2 mg/ml SOLUTION 50 mL VIAL
PRIMA0000001090TAB490000000000,PRIMAQUINE,26.3 mg TABLET
PARAC0000000205SUPP40000000000,PARACETAMOL,125 mg SUPPOSITORY
OXYCO0000000066TAB490000000000,OXYCODONE,80 mg TABLET
PARAC0000000028TAB490000000000,PARACETAMOL,300 mg TABLET
POTA10000000545TAB490000000000,POTASSIUM CHLORIDE,750 mg durules (equiv. to approximately 10 mEq) TABLET
PACLI0000000474SOL3201375VIALX,PACLITAXEL,6 mg/mL SOLUTION 25 mL VIAL
PARAC0000001042SUS1400379BOTTL,PARACETAMOL,120 mg/5 mL (125 mg/5 mL) SUSPENSION 30 mL BOTTLE
PHENO0000000228TAB490000000000,PHENOBARBITAL,15 mg TABLET
PILOC0000000658EDS0200195BOTTL,PILOCARPINE,4% EYE DROPS SOLUTION 10 mL BOTTLE
PARO10000000007TAB490000000000,PAROXETINE,20 mg TABLET
PHENO0000000503TAB490000000000,PHENOBARBITAL,90 mg TABLET
POVID0000001062OA00100201BOTTL,POVIDONE IODINE,1% ORAL ANTISEPTIC 120 mL BOTTLE
POVID0000001315EDS0200000BOTTL,POVIDONE IODINE,5% EYE DROPS SOLUTION BOTTLE
OFLOX0000000089EYO0101393TUB01,OFLOXACIN,0.30% EYE OINTMENT 3.5 g TUBE
PROPO0000000194SOL3200011AMPUL,PROPOFOL,10 mg/mL SOLUTION 20 mL AMPULE
OXANT0000001027TAB490000000000,OXANTEL + PYRANTEL,100 mg oxantel + 100 mg pyrantel TABLET
PHEY40000000209SUS1400201BOTTL,PHENYTOIN,125 mg/5 mL SUSPENSION 120 mL BOTTLE
POVID0000000133OINTX01245TUB01,POVIDONE IODINE,10% OINTMENT 5 g TUBE
PHEY40005100031CAPSU0000000000,PHENYTOIN ( as SODIUM),30 mg CAPSULE
PHEN10004900047CAPSU0000000000,PHENOXYMETHYL PENICILLIN (PENICILLIN V) ( as POTASSIUM SALT),500 mg CAPSULE
PERME0000001062SHAMX00379BOTTL,PERMETHRIN,1% SHAMPOO 30 mL BOTTLE
PROPR0000200036TAB490000000000,PROPRANOLOL ( as HYDROCHLORIDE),40 mg TABLET
PARAC0000001042SYRUP00379BOTTL,PARACETAMOL,120 mg/5 mL (125 mg/5 mL) SYRUP 30 mL BOTTLE
PENI10000000263SOL3200000VIALX,PENICILLIN G CRYSTALLINE,1 MU SOLUTION VIAL
POVID0000001083SSC0100201BOTTL,POVIDONE IODINE,7.50% SURGICAL SKIN CLEANSER 120 mL BOTTLE
PENI100000004600000000000VIALX,PENICILLIN G CRYSTALLINE,5 MU VIAL
PEG2A0000001044SOL3200000PFS01,PEGINTERFERON ALFA 2A,135 mcg/0.5 mL SOLUTION PRE-FILLED SYRINGE
PERIT0000001059SOL3201432BOTTL,PERITONEAL DIALYSIS SOLUTION,Sterile with 4.25% dextrose SOLUTION 2 L BOTTLE
POTA10000001077SOL3200011VIALX,POTASSIUM CHLORIDE,2 mEq/mL SOLUTION 20 mL VIAL
